Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,107.690002,107.830002,107.629997,107.639999,88.978477,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,89.259537,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,89.325638,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,89.193398,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,89.201622,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,89.064995,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,88.915901,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,88.982185,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,89.263779,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,89.396286,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,89.503914,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,89.512245,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,89.719299,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,89.802109,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,89.835251,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,89.843513,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,89.893204,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,89.603317,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,89.595032,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,89.578537,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,89.669563,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,89.752441,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,89.768959,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,89.710983,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,89.752441,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,89.934593,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,90.065712,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,90.173553,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,90.140366,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,90.206787,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,90.206787,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,90.264816,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,90.181877,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,90.107185,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,90.256554,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,90.513756,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,90.704590,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,90.605003,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,90.571800,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,90.613304,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,90.580086,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,90.538651,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,90.629890,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,90.712906,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,90.961792,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,90.912025,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,90.994987,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,90.718185,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,90.477097,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,90.443863,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,90.560211,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,90.510353,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,90.427223,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,90.294212,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,90.360703,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,90.535278,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,90.510353,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,90.460487,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,90.294212,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,90.535278,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,90.402283,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,90.560211,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,90.477097,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,90.635056,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,90.759773,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,90.934258,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,90.934258,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,90.942612,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,90.831009,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,90.514565,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,90.456314,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,90.481270,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,90.664459,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,90.739403,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,90.781082,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,90.905945,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,90.831009,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,90.714470,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,90.789345,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,91.055878,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,90.955925,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,90.989243,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,91.139160,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,91.155838,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,90.872681,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,91.047569,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,91.064156,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,91.155838,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,90.831009,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,90.714470,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,91.056511,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,91.039825,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,91.039825,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,91.048119,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,91.223381,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,91.256752,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,91.265022,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,91.223381,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,91.406921,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,91.456970,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,91.682236,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,91.490372,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,91.365219,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,91.265022,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,91.423592,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,91.406921,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,91.482010,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,91.490372,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,91.607155,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,91.790672,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,91.757332,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,91.477325,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,91.577644,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,91.460625,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,91.410484,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,91.318527,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,91.193161,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,91.067802,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,90.975838,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,90.792000,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,90.775261,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,90.775261,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,90.674988,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,90.683296,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,90.833717,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,90.959145,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,91.042747,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,90.984230,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,91.159721,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,91.151375,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,91.251671,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,91.193161,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,91.703033,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,91.552361,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,91.510490,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,91.594208,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,91.945847,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,92.205406,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,92.021225,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,92.088165,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,92.356087,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,92.565407,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,92.732841,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,92.657478,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,92.531868,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,92.640747,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,92.557053,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,92.506798,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,92.289101,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,92.322601,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,92.356087,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,92.213753,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,92.012787,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,92.163528,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,92.163528,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,91.989052,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,91.997452,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,92.031029,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,91.871658,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,92.181976,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,91.963913,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,92.005836,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,92.014229,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,92.056175,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,92.140045,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,92.031029,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,92.114883,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,91.896797,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,92.064568,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,92.173561,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,92.207108,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,92.408424,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,92.483917,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,92.769051,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,92.560532,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,92.375557,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,92.291489,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,92.568901,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,92.173714,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,92.400810,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,92.543747,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,92.703491,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,92.669853,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,92.964142,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,92.711906,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,92.938911,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,92.821198,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,92.577339,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,92.728699,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,92.871613,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,92.442810,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,92.543228,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,92.585419,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,92.779457,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,92.880661,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,92.906029,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,93.167519,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,93.370026,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,93.606232,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,93.589386,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,93.445961,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,93.673744,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,93.749680,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,93.774963,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,94.002769,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,94.433067,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,94.070259,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,94.230576,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,94.061836,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,94.011200,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,94.247429,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,94.205261,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,94.154686,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,94.551178,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,94.475227,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,94.812721,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,94.809349,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,94.445999,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,94.589592,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,94.395271,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,93.846031,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,93.829124,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,93.727730,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,93.685509,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,93.702385,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,93.592537,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,93.212303,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,93.474274,1442400
