Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,12.319000,12.394000,12.317000,12.394000,12.394000,384000
2017-04-25,12.300000,12.318000,12.247000,12.269000,12.269000,447000
2017-04-26,12.253000,12.334000,12.238000,12.332000,12.332000,144000
2017-04-27,12.290000,12.300000,12.243000,12.272000,12.272000,770000
2017-04-28,12.270000,12.315000,12.270000,12.313000,12.313000,243000
2017-05-01,12.243000,12.309000,12.175000,12.202000,12.202000,406000
2017-05-02,12.154000,12.204000,12.154000,12.202000,12.202000,151000
2017-05-03,12.161000,12.166000,12.031000,12.033000,12.033000,279000
2017-05-04,11.925000,11.955000,11.900000,11.919000,11.919000,381000
2017-05-05,11.915000,11.939000,11.904000,11.934000,11.934000,154000
2017-05-08,11.935000,11.937000,11.906000,11.910000,11.910000,132000
2017-05-09,11.844000,11.851000,11.789000,11.840000,11.840000,195000
2017-05-10,11.870000,11.879000,11.817000,11.835000,11.835000,309000
2017-05-11,11.844000,11.908000,11.844000,11.880000,11.880000,146000
2017-05-12,11.928000,11.946000,11.908000,11.914000,11.914000,105000
2017-05-15,11.996000,11.996000,11.941000,11.949000,11.949000,277000
2017-05-16,11.984000,12.021000,11.975000,11.999000,11.999000,153000
2017-05-17,12.179000,12.237000,12.171000,12.217000,12.217000,210000
2017-05-18,12.222000,12.222000,12.100000,12.120000,12.120000,150000
2017-05-19,12.171000,12.185000,12.142000,12.179000,12.179000,92000
2017-05-22,12.206000,12.250000,12.200000,12.231000,12.231000,334000
2017-05-23,12.247000,12.251000,12.141000,12.153000,12.153000,300000
2017-05-24,12.154000,12.206000,12.134000,12.201000,12.201000,115000
2017-05-25,12.183000,12.200000,12.178000,12.190000,12.190000,64000
2017-05-26,12.293000,12.315000,12.280000,12.298000,12.298000,131000
2017-05-30,12.263000,12.266000,12.245000,12.252000,12.252000,115000
2017-05-31,12.299000,12.360000,12.273000,12.305000,12.305000,212000
2017-06-01,12.255000,12.314000,12.253000,12.311000,12.311000,452000
2017-06-02,12.384000,12.410000,12.323000,12.401000,12.401000,232000
2017-06-05,12.431000,12.436000,12.406000,12.420000,12.420000,155000
2017-06-06,12.546000,12.571000,12.525000,12.554000,12.554000,406000
2017-06-07,12.526000,12.559000,12.451000,12.487000,12.487000,234000
2017-06-08,12.459000,12.459000,12.339000,12.407000,12.407000,388000
2017-06-09,12.275000,12.329000,12.275000,12.298000,12.298000,230000
2017-06-12,12.280000,12.306000,12.275000,12.280000,12.280000,100000
2017-06-13,12.240000,12.310000,12.235000,12.290000,12.290000,140000
2017-06-14,12.386000,12.405000,12.200000,12.223000,12.223000,259000
2017-06-15,12.160000,12.184000,12.151000,12.172000,12.172000,156000
2017-06-16,12.175000,12.181000,12.164000,12.166000,12.166000,99000
2017-06-19,12.105000,12.120000,12.071000,12.079000,12.079000,1005000
2017-06-20,12.076000,12.079000,12.051000,12.060000,12.060000,106000
2017-06-21,12.057000,12.092000,12.057000,12.092000,12.092000,73000
2017-06-22,12.145000,12.156000,12.105000,12.128000,12.128000,596000
2017-06-23,12.210000,12.210000,12.174000,12.183000,12.183000,165000
2017-06-26,12.070000,12.088000,12.055000,12.073000,12.073000,170000
2017-06-27,12.116000,12.149000,12.090000,12.125000,12.125000,2110000
2017-06-28,12.146000,12.146000,12.116000,12.131000,12.131000,118000
2017-06-29,12.041000,12.097000,12.037000,12.070000,12.070000,668000
2017-06-30,12.035000,12.077000,12.035000,12.043000,12.043000,346000
2017-07-03,11.874000,11.912000,11.835000,11.835000,11.835000,433000
2017-07-05,11.812000,11.897000,11.812000,11.885000,11.885000,300000
2017-07-06,11.897000,11.897000,11.859000,11.882000,11.882000,278000
2017-07-07,11.801000,11.811000,11.719000,11.761000,11.761000,449000
2017-07-10,11.746000,11.795000,11.720000,11.776000,11.776000,441000
2017-07-11,11.759000,11.803000,11.724000,11.798000,11.798000,360000
2017-07-12,11.844000,11.863000,11.827000,11.838000,11.838000,829000
2017-07-13,11.823000,11.823000,11.803000,11.817000,11.817000,2167000
2017-07-14,11.928000,11.955000,11.907000,11.913000,11.913000,363000
2017-07-17,11.982000,11.982000,11.962000,11.962000,11.962000,840000
2017-07-18,12.020000,12.067000,12.020000,12.042000,12.042000,1001000
2017-07-19,12.041000,12.050000,12.024000,12.038000,12.038000,267000
2017-07-20,12.038000,12.098000,12.008000,12.060000,12.060000,179000
2017-07-21,12.136000,12.176000,12.123000,12.163000,12.163000,196000
2017-07-24,12.187000,12.196000,12.165000,12.167000,12.167000,110000
2017-07-25,12.144000,12.164000,12.119000,12.132000,12.132000,116000
2017-07-26,12.095000,12.246000,12.091000,12.228000,12.228000,177000
2017-07-27,12.206000,12.239000,12.176000,12.217000,12.217000,83000
2017-07-28,12.253000,12.319000,12.253000,12.306000,12.306000,234000
2017-07-31,12.284000,12.317000,12.284000,12.317000,12.317000,177000
2017-08-01,12.276000,12.345000,12.276000,12.305000,12.305000,1127000
2017-08-02,12.299000,12.338000,12.277000,12.278000,12.278000,126000
2017-08-03,12.280000,12.313000,12.280000,12.303000,12.303000,79000
2017-08-04,12.250000,12.250000,12.184000,12.207000,12.207000,116000
2017-08-07,12.188000,12.217000,12.185000,12.190000,12.190000,78000
2017-08-08,12.245000,12.250000,12.149000,12.230000,12.230000,207000
2017-08-09,12.351000,12.395000,12.320000,12.377000,12.377000,177000
2017-08-10,12.441000,12.488000,12.441000,12.464000,12.464000,463000
2017-08-11,12.471000,12.525000,12.456000,12.522000,12.522000,262000
2017-08-14,12.446000,12.462000,12.415000,12.428000,12.428000,170000
2017-08-15,12.306000,12.360000,12.300000,12.341000,12.341000,154000
2017-08-16,12.315000,12.447000,12.309000,12.431000,12.431000,196000
2017-08-17,12.467000,12.501000,12.429000,12.491000,12.491000,208000
2017-08-18,12.575000,12.600000,12.456000,12.473000,12.473000,363000
2017-08-21,12.501000,12.535000,12.474000,12.474000,12.474000,211000
2017-08-22,12.505000,12.505000,12.432000,12.461000,12.461000,286000
2017-08-23,12.498000,12.513000,12.481000,12.510000,12.510000,232000
2017-08-24,12.479000,12.529000,12.463000,12.529000,12.529000,162000
2017-08-25,12.514000,12.533000,12.375000,12.503000,12.503000,452000
2017-08-28,12.581000,12.720000,12.581000,12.717000,12.717000,385000
2017-08-29,12.825000,12.835000,12.665000,12.689000,12.689000,443000
2017-08-30,12.690000,12.710000,12.672000,12.682000,12.682000,219000
2017-08-31,12.708000,12.890000,12.705000,12.890000,12.890000,188000
2017-09-01,12.865000,12.925000,12.780000,12.925000,12.925000,836000
2017-09-05,12.926000,13.032000,12.910000,12.982000,12.982000,599000
2017-09-06,13.002000,13.002000,12.900000,12.932000,12.932000,313000
2017-09-07,13.013000,13.083000,13.007000,13.079000,13.079000,255000
2017-09-08,13.080000,13.080000,13.024000,13.054000,13.054000,195000
2017-09-11,12.938000,12.939000,12.859000,12.871000,12.871000,309000
2017-09-12,12.852000,12.906000,12.849000,12.906000,12.906000,156000
2017-09-13,12.895000,12.897000,12.801000,12.812000,12.812000,361000
2017-09-14,12.801000,12.893000,12.801000,12.863000,12.863000,290000
2017-09-15,12.865000,12.865000,12.795000,12.805000,12.805000,140000
2017-09-18,12.725000,12.725000,12.650000,12.684000,12.684000,346000
2017-09-19,12.694000,12.711000,12.656000,12.707000,12.707000,196000
2017-09-20,12.728000,12.741000,12.570000,12.608000,12.608000,289000
2017-09-21,12.505000,12.551000,12.496000,12.513000,12.513000,502000
2017-09-22,12.560000,12.572000,12.542000,12.569000,12.569000,367000
2017-09-25,12.528000,12.708000,12.520000,12.702000,12.702000,481000
2017-09-26,12.606000,12.624000,12.544000,12.562000,12.562000,431000
2017-09-27,12.437000,12.495000,12.431000,12.443000,12.443000,491000
2017-09-28,12.444000,12.485000,12.428000,12.464000,12.464000,130000
2017-09-29,12.476000,12.476000,12.400000,12.400000,12.400000,261000
2017-10-02,12.355000,12.371000,12.315000,12.315000,12.315000,520000
2017-10-03,12.315000,12.355000,12.315000,12.326000,12.326000,128000
2017-10-04,12.370000,12.370000,12.300000,12.360000,12.360000,214000
2017-10-05,12.352000,12.360000,12.288000,12.339000,12.339000,115000
2017-10-06,12.273000,12.353000,12.219000,12.351000,12.351000,156000
2017-10-09,12.411000,12.453000,12.400000,12.450000,12.450000,103000
2017-10-10,12.504000,12.535000,12.450000,12.450000,12.450000,121000
2017-10-11,12.498000,12.532000,12.452000,12.532000,12.532000,249000
2017-10-12,12.526000,12.546000,12.508000,12.532000,12.532000,81000
2017-10-13,12.604000,12.633000,12.588000,12.633000,12.633000,205000
2017-10-16,12.633000,12.640000,12.514000,12.545000,12.545000,246000
2017-10-17,12.459000,12.550000,12.425000,12.550000,12.550000,215000
2017-10-18,12.411000,12.432000,12.403000,12.411000,12.411000,145000
2017-10-19,12.468000,12.498000,12.400000,12.400000,12.400000,198000
2017-10-20,12.409000,12.431000,12.389000,12.406000,12.406000,128000
2017-10-23,12.341000,12.432000,12.340000,12.432000,12.432000,168000
2017-10-24,12.380000,12.406000,12.354000,12.371000,12.371000,101000
2017-10-25,12.378000,12.400000,12.355000,12.381000,12.381000,176000
2017-10-26,12.357000,12.357000,12.271000,12.321000,12.321000,240000
2017-10-27,12.281000,12.341000,12.273000,12.332000,12.332000,181000
2017-10-30,12.281000,12.389000,12.281000,12.355000,12.355000,375000
2017-10-31,12.332000,12.400000,12.286000,12.400000,12.400000,131000
2017-11-01,12.348000,12.397000,12.331000,12.356000,12.356000,248000
2017-11-02,12.371000,12.438000,12.351000,12.364000,12.364000,127000
2017-11-03,12.379000,12.385000,12.273000,12.309000,12.309000,131000
2017-11-06,12.316000,12.418000,12.311000,12.406000,12.406000,284000
2017-11-07,12.391000,12.450000,12.339000,12.450000,12.450000,148000
2017-11-08,12.440000,12.465000,12.406000,12.406000,12.406000,91000
2017-11-09,12.421000,12.483000,12.421000,12.428000,12.428000,121000
2017-11-10,12.452000,12.452000,12.340000,12.359000,12.359000,138000
2017-11-13,12.374000,12.396000,12.371000,12.375000,12.375000,93000
2017-11-14,12.341000,12.424000,12.326000,12.400000,12.400000,114000
2017-11-15,12.453000,12.461000,12.372000,12.383000,12.383000,89000
2017-11-16,12.391000,12.435000,12.384000,12.435000,12.435000,132000
2017-11-17,12.455000,12.557000,12.449000,12.474000,12.474000,262000
2017-11-20,12.479000,12.482000,12.350000,12.372000,12.372000,357000
2017-11-21,12.417000,12.431000,12.392000,12.392000,12.392000,148000
2017-11-22,12.460000,12.535000,12.460000,12.509000,12.509000,213000
2017-11-24,12.483000,12.507000,12.467000,12.477000,12.477000,100000
2017-11-27,12.569000,12.569000,12.519000,12.531000,12.531000,162000
2017-11-28,12.542000,12.555000,12.501000,12.524000,12.524000,337000
2017-11-29,12.470000,12.470000,12.423000,12.448000,12.448000,231000
2017-11-30,12.400000,12.406000,12.305000,12.393000,12.393000,2702000
2017-12-01,12.339000,12.478000,12.315000,12.400000,12.400000,613000
2017-12-04,12.357000,12.360000,12.331000,12.360000,12.360000,202000
2017-12-05,12.286000,12.311000,12.219000,12.270000,12.270000,360000
2017-12-06,12.241000,12.350000,12.229000,12.350000,12.350000,247000
2017-12-07,12.129000,12.153000,12.049000,12.098000,12.098000,470000
2017-12-08,12.103000,12.124000,12.072000,12.084000,12.084000,314000
2017-12-11,12.033000,12.089000,12.023000,12.034000,12.034000,202000
2017-12-12,12.001000,12.049000,11.976000,12.049000,12.049000,275000
2017-12-13,12.057000,12.169000,12.037000,12.155000,12.155000,376000
2017-12-14,12.141000,12.168000,12.112000,12.133000,12.133000,298000
2017-12-15,12.196000,12.196000,12.140000,12.159000,12.159000,1067000
2017-12-18,12.185000,12.238000,12.185000,12.214000,12.214000,1135000
2017-12-19,12.199000,12.226000,12.195000,12.221000,12.221000,249000
2017-12-20,12.225000,12.273000,12.222000,12.251000,12.251000,283000
2017-12-21,12.248000,12.286000,12.200000,12.200000,12.200000,162000
2017-12-22,12.309000,12.350000,12.302000,12.333000,12.333000,173000
2017-12-26,12.392000,12.424000,12.392000,12.420000,12.420000,172000
2017-12-27,12.462000,12.480000,12.444000,12.469000,12.469000,192000
2017-12-28,12.511000,12.537000,12.502000,12.502000,12.502000,297000
2017-12-29,12.603000,12.655000,12.597000,12.613000,12.613000,547000
2018-01-02,12.722000,12.763000,12.692000,12.761000,12.761000,643000
2018-01-03,12.768000,12.768000,12.655000,12.729000,12.729000,616000
2018-01-04,12.740000,12.832000,12.727000,12.794000,12.794000,355000
2018-01-05,12.743000,12.796000,12.733000,12.779000,12.779000,201000
2018-01-08,12.775000,12.778000,12.746000,12.778000,12.778000,280000
2018-01-09,12.712000,12.770000,12.680000,12.770000,12.770000,381000
2018-01-10,12.773000,12.780000,12.744000,12.754000,12.754000,1141000
2018-01-11,12.788000,12.812000,12.787000,12.788000,12.788000,622000
2018-01-12,12.862000,12.969000,12.838000,12.951000,12.951000,387000
2018-01-16,12.944000,12.974000,12.894000,12.968000,12.968000,631000
2018-01-17,12.937000,12.975000,12.844000,12.867000,12.867000,266000
2018-01-18,12.856000,12.899000,12.834000,12.890000,12.890000,339000
2018-01-19,12.917000,12.923000,12.896000,12.896000,12.896000,407000
2018-01-22,12.899000,12.926000,12.888000,12.920000,12.920000,331000
2018-01-23,12.917000,12.989000,12.899000,12.961000,12.961000,257000
2018-01-24,13.079000,13.187000,13.079000,13.140000,13.140000,655000
2018-01-25,13.130000,13.210000,13.002000,13.050000,13.050000,553000
2018-01-26,13.080000,13.106000,13.051000,13.061000,13.061000,527000
2018-01-29,13.024000,13.024000,12.946000,12.987000,12.987000,685000
2018-01-30,13.050000,13.066000,12.932000,13.066000,13.066000,481000
2018-01-31,12.999000,13.042000,12.903000,12.970000,12.970000,1327000
2018-02-01,12.984000,13.076000,12.965000,13.044000,13.044000,1022000
2018-02-02,12.938000,12.941000,12.852000,12.895000,12.895000,663000
2018-02-05,12.947000,12.982000,12.906000,12.932000,12.932000,469000
2018-02-06,12.913000,12.913000,12.780000,12.795000,12.795000,603000
2018-02-07,12.805000,12.830000,12.700000,12.729000,12.729000,467000
2018-02-08,12.743000,12.786000,12.709000,12.752000,12.752000,296000
2018-02-09,12.717000,12.764000,12.694000,12.726000,12.726000,623000
2018-02-12,12.765000,12.833000,12.765000,12.790000,12.790000,1525000
2018-02-13,12.835000,12.869000,12.810000,12.861000,12.861000,1763000
2018-02-14,12.907000,13.114000,12.903000,13.085000,13.085000,940000
2018-02-15,13.112000,13.121000,13.053000,13.098000,13.098000,2801000
2018-02-16,13.089000,13.125000,13.019000,13.053000,13.053000,1278000
2018-02-20,13.000000,13.000000,12.858000,12.878000,12.878000,727000
2018-02-21,12.895000,12.923000,12.800000,12.870000,12.870000,434000
2018-02-22,12.838000,12.888000,12.830000,12.830000,12.830000,284000
2018-02-23,12.865000,12.874000,12.840000,12.864000,12.864000,436000
2018-02-26,12.902000,12.910000,12.850000,12.850000,12.850000,537000
2018-02-27,12.863000,12.864000,12.728000,12.759000,12.759000,370000
2018-02-28,12.767000,12.797000,12.747000,12.750000,12.750000,160000
2018-03-01,12.671000,12.772000,12.613000,12.724000,12.724000,431000
2018-03-02,12.826000,12.826000,12.765000,12.803000,12.803000,264000
2018-03-05,12.796000,12.796000,12.753000,12.760000,12.760000,236000
2018-03-06,12.884000,12.955000,12.875000,12.955000,12.955000,204000
2018-03-07,12.891000,12.891000,12.801000,12.822000,12.822000,221000
2018-03-08,12.821000,12.821000,12.769000,12.793000,12.793000,128000
2018-03-09,12.749000,12.820000,12.733000,12.805000,12.805000,119000
2018-03-12,12.755000,12.808000,12.740000,12.805000,12.805000,232000
2018-03-13,12.829000,12.845000,12.768000,12.828000,12.828000,160000
2018-03-14,12.804000,12.880000,12.800000,12.880000,12.880000,229000
2018-03-15,12.767000,12.767000,12.730000,12.736000,12.736000,144000
2018-03-16,12.730000,12.736000,12.650000,12.650000,12.650000,308000
2018-03-19,12.709000,12.764000,12.689000,12.740000,12.740000,457000
2018-03-20,12.679000,12.700000,12.650000,12.679000,12.679000,219000
2018-03-21,12.801000,12.922000,12.757000,12.902000,12.902000,216000
2018-03-22,12.852000,12.885000,12.829000,12.851000,12.851000,100000
2018-03-23,13.043000,13.060000,13.018000,13.018000,13.018000,387000
2018-03-26,13.074000,13.115000,13.071000,13.087000,13.087000,3274000
2018-03-27,12.995000,13.017000,12.967000,13.005000,13.005000,379000
2018-03-28,12.918000,12.918000,12.806000,12.825000,12.825000,368000
2018-03-29,12.800000,12.831000,12.789000,12.831000,12.831000,304000
2018-04-02,12.934000,13.007000,12.905000,12.986000,12.986000,630000
2018-04-03,12.903000,12.911000,12.858000,12.873000,12.873000,762000
2018-04-04,13.008000,13.008000,12.891000,12.896000,12.896000,228000
2018-04-05,12.793000,12.847000,12.793000,12.830000,12.830000,614000
2018-04-06,12.910000,12.910000,12.875000,12.894000,12.894000,266000
2018-04-09,12.914000,12.963000,12.850000,12.850000,12.850000,178000
2018-04-10,12.960000,12.985000,12.928000,12.970000,12.970000,190000
2018-04-11,13.061000,13.201000,13.036000,13.067000,13.067000,825000
2018-04-12,12.967000,12.987000,12.905000,12.913000,12.913000,833000
2018-04-13,12.951000,13.023000,12.951000,13.005000,13.005000,720000
2018-04-16,13.042000,13.060000,13.015000,13.015000,13.015000,160000
2018-04-17,12.959000,13.034000,12.959000,13.025000,13.025000,163000
2018-04-18,13.088000,13.107000,13.040000,13.100000,13.100000,276000
2018-04-19,13.050000,13.050000,12.972000,13.019000,13.019000,215000
2018-04-20,12.936000,12.950000,12.914000,12.917000,12.917000,278000
2018-04-23,12.824000,12.825000,12.788000,12.813000,12.813000,984000
2018-04-24,12.832000,12.886000,12.822000,12.830000,12.830000,285000
2018-04-25,12.779000,12.800000,12.764000,12.777000,12.777000,251000
2018-04-26,12.804000,12.804000,12.724000,12.743000,12.743000,216000
2018-04-27,12.764000,12.813000,12.764000,12.801000,12.801000,222000
2018-04-30,12.703000,12.770000,12.674000,12.770000,12.770000,362000
2018-05-01,12.649000,12.649000,12.580000,12.580000,12.580000,552000
2018-05-02,12.633000,12.699000,12.610000,12.615000,12.615000,330000
2018-05-03,12.707000,12.740000,12.679000,12.740000,12.740000,216000
2018-05-04,12.666000,12.714000,12.657000,12.705000,12.705000,140000
2018-05-07,12.686000,12.714000,12.685000,12.705000,12.705000,69000
2018-05-08,12.667000,12.744000,12.630000,12.706000,12.706000,182000
2018-05-09,12.693000,12.722000,12.677000,12.682000,12.682000,158000
