Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,104.050003,104.260002,102.570000,102.660004,90.424416,5615200
2015-01-16,102.610001,104.110001,102.419998,104.019997,91.622345,2768900
2015-01-20,104.419998,104.529999,103.199997,104.169998,91.754463,3186900
2015-01-21,103.930000,104.949997,103.599998,104.639999,92.168434,3119400
2015-01-22,105.239998,106.309998,104.269997,106.230003,93.568932,3583500
2015-01-23,106.110001,106.279999,105.680000,105.750000,93.146156,4571900
2015-01-26,105.750000,106.220001,105.199997,106.190002,93.533722,4106500
2015-01-27,105.370003,105.610001,104.360001,104.949997,92.441483,2709300
2015-01-28,105.639999,105.720001,103.410004,103.529999,91.190720,2830400
2015-01-29,103.699997,104.620003,102.820000,104.519997,92.062744,2607200
2015-01-30,103.669998,104.510002,102.949997,103.099998,90.811981,4486900
2015-02-02,103.489998,104.330002,102.250000,104.260002,91.833717,4083200
2015-02-03,104.900002,105.870003,104.709999,105.860001,93.243042,3322000
2015-02-04,105.440002,106.139999,105.239998,105.489998,92.917107,3141700
2015-02-05,105.940002,106.720001,105.839996,106.650002,93.938881,3163500
2015-02-06,106.879997,107.180000,106.019997,106.330002,93.657013,2844500
2015-02-09,105.989998,106.349998,105.589996,105.800003,93.190170,1773800
2015-02-10,106.500000,107.040001,105.839996,106.879997,94.141472,1866300
2015-02-11,106.669998,107.190002,106.370003,106.930000,94.185501,2184600
2015-02-12,107.470001,107.989998,107.269997,107.959999,95.092758,4443400
2015-02-13,108.000000,108.480003,107.919998,108.470001,95.541962,3147700
2015-02-17,108.370003,108.760002,108.129997,108.639999,95.691719,4147000
2015-02-18,108.419998,108.750000,108.269997,108.699997,95.744553,2542600
2015-02-19,108.389999,108.879997,108.260002,108.669998,95.718117,2349000
2015-02-20,108.470001,109.320000,108.010002,109.279999,96.255432,2402600
2015-02-23,109.169998,109.269997,108.860001,109.269997,96.246605,3034000
2015-02-24,109.279999,109.629997,109.040001,109.519997,96.466805,2856500
2015-02-25,109.489998,109.779999,109.260002,109.480003,96.431602,2652100
2015-02-26,109.449997,109.529999,109.019997,109.410004,96.369926,1742000
2015-02-27,109.349998,109.480003,108.970001,109.019997,96.026413,1825400
2015-03-02,109.110001,109.720001,109.019997,109.690002,96.616547,2681100
2015-03-03,109.470001,109.610001,108.739998,109.239998,96.220169,2615700
2015-03-04,108.900002,108.959999,108.199997,108.800003,95.832619,1949900
2015-03-05,109.029999,109.099998,108.629997,108.970001,95.982353,1752500
2015-03-06,108.470001,108.660004,107.239998,107.459999,94.652328,2799000
2015-03-09,107.599998,108.050003,107.519997,107.860001,95.004646,1827900
2015-03-10,107.000000,107.099998,106.209999,106.220001,93.560135,3543800
2015-03-11,106.430000,106.489998,105.980003,106.139999,93.489677,3071300
2015-03-12,106.470001,107.510002,106.419998,107.470001,94.661140,3907600
2015-03-13,107.370003,107.400002,106.169998,106.870003,94.132645,2073000
2015-03-16,107.360001,108.230003,107.260002,108.209999,95.312943,2706600
2015-03-17,107.800003,108.190002,107.470001,108.000000,95.127983,1754000
2015-03-18,107.680000,109.629997,107.349998,109.239998,96.220169,3662900
2015-03-19,109.029999,109.199997,108.570000,108.849998,95.876663,3901300
2015-03-20,109.489998,110.019997,109.370003,109.760002,96.678207,1741100
2015-03-23,109.720001,110.089996,109.570000,109.570000,96.510872,2084200
2015-03-24,109.540001,109.739998,108.940002,108.989998,95.999992,3398600
2015-03-25,108.639999,108.750000,106.790001,106.790001,94.502686,2817000
2015-03-26,106.389999,107.120003,105.980003,106.580002,94.316833,3164500
2015-03-27,106.599998,106.970001,106.419998,106.870003,94.573448,3298000
2015-03-30,107.589996,108.389999,107.519997,108.230003,95.777000,1885800
2015-03-31,107.730003,108.669998,107.000000,107.250000,94.909760,2077100
2015-04-01,107.339996,107.410004,106.389999,107.050003,94.732750,11026400
2015-04-02,107.029999,107.699997,106.849998,107.389999,95.033623,2041200
2015-04-06,107.269997,108.410004,106.790001,108.129997,95.688499,2186600
2015-04-07,108.129997,108.540001,107.769997,107.769997,95.369911,1983900
2015-04-08,108.000000,108.430000,107.720001,108.230003,95.777000,2454300
2015-04-09,108.199997,108.709999,107.739998,108.610001,96.113258,2214200
2015-04-10,108.870003,109.150002,108.639999,109.120003,96.564583,2406100
2015-04-13,109.040001,109.430000,108.660004,108.690002,96.184052,3524800
2015-04-14,108.660004,108.980003,108.160004,108.849998,96.325630,1460800
2015-04-15,109.239998,109.690002,109.080002,109.400002,96.812355,1512400
2015-04-16,109.230003,109.629997,109.059998,109.349998,96.768120,1490200
2015-04-17,108.699997,108.800003,107.610001,108.080002,95.644234,2657000
2015-04-20,108.669998,109.180000,108.620003,108.959999,96.422974,2005000
2015-04-21,109.449997,109.519997,108.750000,108.930000,96.396439,3909900
2015-04-22,109.080002,109.500000,108.529999,109.389999,96.803505,1469300
2015-04-23,109.139999,110.080002,109.099998,109.730003,97.104401,2340700
2015-04-24,109.919998,110.000000,109.620003,109.849998,97.210571,1775100
2015-04-27,110.190002,110.279999,109.169998,109.279999,96.706177,1827800
2015-04-28,109.540001,109.650002,108.500000,109.570000,96.962814,2595000
2015-04-29,109.010002,109.459999,108.629997,109.089996,96.538033,2432000
2015-04-30,108.779999,108.919998,107.470001,107.910004,95.493820,3635900
2015-05-01,108.400002,108.980003,108.230003,108.900002,96.369888,3924700
2015-05-04,109.239998,109.660004,109.120003,109.279999,96.706177,1713300
2015-05-05,109.169998,109.360001,107.879997,107.980003,95.555756,1692700
2015-05-06,108.379997,108.540001,107.010002,107.680000,95.290260,3691700
2015-05-07,107.599998,108.370003,107.379997,108.089996,95.653099,2363500
2015-05-08,109.110001,109.589996,109.080002,109.449997,96.856606,1796400
2015-05-11,109.330002,109.589996,108.930000,108.989998,96.449539,1656900
2015-05-12,108.480003,109.010002,107.930000,108.669998,96.166344,1657500
2015-05-13,108.970001,109.300003,108.580002,108.730003,96.219467,2424500
2015-05-14,109.330002,109.849998,109.099998,109.809998,97.175163,1579200
2015-05-15,109.879997,109.989998,109.599998,109.940002,97.290222,1862700
2015-05-18,109.809998,110.500000,109.750000,110.349998,97.653038,2769100
2015-05-19,110.379997,110.559998,110.120003,110.300003,97.608795,2845000
2015-05-20,110.339996,110.680000,110.029999,110.230003,97.546852,2478400
2015-05-21,110.180000,110.660004,110.070000,110.510002,97.794640,1476400
2015-05-22,110.379997,110.550003,110.220001,110.300003,97.608795,1187900
2015-05-26,110.019997,110.019997,108.870003,109.150002,96.591141,2226700
2015-05-27,109.449997,110.279999,109.199997,110.150002,97.476059,2562200
2015-05-28,109.970001,110.080002,109.570000,110.050003,97.387581,2022400
2015-05-29,109.989998,110.019997,109.180000,109.309998,96.732712,1943200
2015-06-01,109.800003,109.959999,109.059998,109.580002,96.971649,2354900
2015-06-02,109.250000,109.930000,108.949997,109.500000,96.900856,1925300
2015-06-03,109.779999,110.220001,109.529999,109.879997,97.237114,1731100
2015-06-04,109.500000,109.800003,108.769997,109.000000,96.458405,1845800
2015-06-05,108.910004,109.199997,108.330002,108.910004,96.378731,3342700
2015-06-08,108.879997,108.959999,108.180000,108.239998,95.785805,2990700
2015-06-09,108.250000,108.480003,107.730003,108.150002,95.706192,2976500
2015-06-10,108.699997,109.660004,108.589996,109.470001,96.874313,1592600
2015-06-11,109.709999,110.010002,109.580002,109.779999,97.148651,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,96.511482,1490900
2015-06-15,108.279999,108.760002,107.870003,108.559998,96.068993,2865500
2015-06-16,108.449997,109.250000,108.400002,109.160004,96.599960,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,96.759254,1911700
2015-06-18,109.580002,110.760002,109.580002,110.419998,97.715012,2496300
2015-06-19,110.389999,110.419998,109.860001,109.940002,97.290222,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,97.883125,1864800
2015-06-23,110.730003,110.849998,110.459999,110.720001,97.980492,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,97.237114,4931200
2015-06-25,110.199997,110.239998,109.449997,109.540001,96.936279,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,96.881157,1503900
2015-06-29,108.029999,108.500000,106.650002,106.730003,94.854843,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,95.112549,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,95.734657,12016300
2015-07-02,108.050003,108.199997,107.349998,107.580002,95.610260,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,95.361435,2570800
2015-07-07,107.440002,108.000000,105.930000,107.889999,95.885765,3329600
2015-07-08,107.099998,107.279999,105.910004,106.089996,94.286034,2938900
2015-07-09,107.150002,107.690002,106.269997,106.309998,94.481575,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,95.628029,3432400
2015-07-13,108.580002,108.889999,108.379997,108.820000,96.712288,2835300
2015-07-14,108.800003,109.500000,108.589996,109.309998,97.147766,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,97.023346,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,97.698769,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,97.725433,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,97.734329,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,97.307732,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,97.165550,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,96.605644,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,95.592484,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,94.961479,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,96.090172,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,96.747818,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,96.827820,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,96.730049,2422700
2015-08-03,108.989998,108.989998,107.889999,108.449997,96.383430,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,96.223480,1600000
2015-08-05,108.839996,109.339996,108.459999,108.629997,96.543434,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,95.752464,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,95.476944,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,96.667854,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,95.796898,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,95.894653,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,95.761345,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,96.125717,1154500
2015-08-17,107.889999,108.860001,107.510002,108.849998,96.738953,1739100
2015-08-18,108.779999,108.889999,108.370003,108.570000,96.490105,2695000
2015-08-19,108.050003,108.449997,107.080002,107.599998,95.628029,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,93.548401,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,90.855522,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,87.202805,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,86.162994,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,89.291351,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,91.450958,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,91.522095,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,90.837708,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,88.171516,9264700
2015-09-02,100.779999,101.080002,99.550003,101.080002,89.833473,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,89.940109,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,88.660332,4317800
2015-09-08,101.589996,102.320000,101.059998,102.279999,90.899948,3342000
2015-09-09,103.239998,103.400002,100.690002,100.879997,89.655731,3691200
2015-09-10,100.879997,102.070000,100.629997,101.400002,90.117867,3696000
2015-09-11,101.040001,101.879997,100.699997,101.860001,90.526680,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,90.180084,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,91.317642,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,92.090866,2447500
2015-09-17,103.639999,105.019997,103.239998,103.480003,91.966431,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,90.508896,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,90.873306,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,89.655731,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,89.477974,1788900
2015-09-24,100.019997,100.529999,99.099998,100.320000,89.158028,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,88.977585,4937800
2015-09-28,99.059998,99.129997,96.800003,96.940002,86.592583,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,86.574722,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,88.182602,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,88.361221,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,89.647552,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,91.300056,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,91.005280,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,91.827095,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,92.622078,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,92.747147,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,92.765015,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,92.086128,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,91.612717,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,92.997253,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,93.354561,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,93.461761,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,93.354561,1806000
2015-10-21,104.709999,104.860001,103.589996,103.690002,92.622078,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,93.979836,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,94.962440,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,94.739113,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,94.426468,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,95.668083,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,95.525185,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,95.158936,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,96.409508,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,96.650688,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,96.418449,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,96.311256,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,96.329109,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,95.364395,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,95.578789,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,95.167885,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,93.747597,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,92.756081,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,94.104897,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,93.988770,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,95.489456,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,95.364395,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,95.775299,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,95.677040,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,95.927139,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,95.998619,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,96.141548,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,95.730637,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,96.632835,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,95.623451,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,94.194229,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,95.927139,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,95.176826,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,94.605125,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,93.792259,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,94.069176,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,92.220131,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,92.550636,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,93.542160,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,94.899902,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,93.506424,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,91.916412,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,92.646790,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,93.482231,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,94.650101,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,94.533295,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,94.326714,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,95.332840,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,94.614166,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,93.697853,3652200
